id,carat,cut,color,clarity,depth,table,x,y,z,price
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
67129,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.27,3.3,1716
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
129660,1.62,Ideal,I,SI2,61.2,56.0,7.62,7.55,4.65,8529
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
128118,0.53,Ideal,G,VS1,61.3,55.0,5.24,5.22,3.21,1813
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
130449,0.43,Premium,D,SI1,62.3,58.0,4.78,4.81,2.99,791
157093,0.31,Premium,H,VVS2,62.4,59.0,4.38,4.33,2.72,625
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
117660,0.92,Very Good,I,VS2,62.2,59.0,6.14,6.18,3.83,3292
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
6777,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,421
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
56242,0.72,Ideal,F,VVS2,61.1,56.0,5.76,5.79,3.53,3145
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
6988,0.55,Ideal,D,VVS2,61.8,56.0,5.25,5.29,3.26,1928
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
35417,0.74,Very Good,F,SI1,61.8,60.0,5.8,5.78,3.58,2670
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
185811,1.09,Very Good,E,VS2,62.3,58.0,6.54,6.59,4.09,7437
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
137636,0.4,Good,F,VVS1,63.8,55.0,4.64,4.68,2.97,1064
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
157424,1.06,Ideal,G,VS2,61.2,55.0,6.58,6.62,4.04,6301
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
70315,1.61,Very Good,I,SI2,62.3,63.0,7.42,7.38,4.61,7775
28260,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.35,2.69,672
67021,0.4,Premium,E,VVS2,62.6,60.0,4.76,4.72,2.96,1052
190190,0.4,Premium,E,VS1,59.8,58.0,4.82,4.79,2.88,1125
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
170886,0.42,Good,D,SI2,63.2,55.0,4.76,4.8,3.02,621
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
28395,1.52,Ideal,I,VVS2,62.0,54.0,7.41,7.37,4.58,11226
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
146053,1.52,Ideal,G,VS1,62.0,56.0,7.33,7.38,4.56,14137
69873,0.43,Very Good,E,SI1,63.4,55.0,4.77,4.79,3.03,792
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
149771,1.0,Good,D,SI1,61.6,62.0,6.27,6.39,3.9,5050
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
29042,0.4,Premium,D,VVS2,60.8,62.0,4.78,4.74,2.89,1088
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
151989,1.0,Very Good,D,SI2,63.1,59.0,6.33,6.37,4.01,4588
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
32363,1.0,Very Good,F,SI1,62.1,60.0,6.36,6.39,3.96,5265
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
49393,0.33,Ideal,D,VS2,62.3,55.0,4.46,4.43,2.77,1002
3966,1.6,Ideal,J,VS2,61.9,56.0,7.5,7.54,4.65,9526
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
177221,0.6,Ideal,F,VS1,60.1,57.0,5.43,5.49,3.29,2137
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
70997,0.37,Ideal,E,VVS1,61.9,56.0,4.63,4.66,2.87,1333
177057,0.41,Ideal,F,VS2,60.8,56.0,4.79,4.82,2.93,957
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
184924,1.5,Good,I,VS2,59.4,61.0,7.38,7.49,4.43,8959
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
72878,1.01,Premium,G,VS2,61.0,58.0,6.46,6.42,3.92,6159
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
172964,0.72,Ideal,I,VS2,61.1,56.0,5.8,5.78,3.54,2440
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
107160,0.51,Ideal,D,SI1,62.2,55.0,5.14,5.12,3.19,1320
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
3783,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.78,2.97,904
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
45247,1.59,Premium,I,VS1,60.6,59.0,7.58,7.55,4.59,9058
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
94504,0.53,Ideal,H,SI1,61.4,55.0,5.21,5.24,3.21,1177
6858,1.24,Ideal,I,SI1,62.5,57.0,6.89,6.84,4.28,5410
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
76002,0.43,Ideal,G,VVS2,61.8,56.0,4.8,4.82,2.97,1129
9558,1.5,Very Good,F,VS2,62.2,57.0,7.23,7.29,4.52,11836
147848,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.33,3.99,4370
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
75058,0.9,Premium,F,SI2,61.6,58.0,6.19,6.14,3.8,3780
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
96077,0.5,Ideal,D,VS2,62.6,54.0,5.05,5.08,3.17,1752
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
3539,0.72,Very Good,I,VS1,62.9,57.0,5.69,5.74,3.59,2338
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
142229,0.53,Ideal,E,SI1,59.8,57.0,5.25,5.28,3.15,1749
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
135794,0.72,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,3494
116420,0.38,Good,G,SI1,63.1,56.0,4.6,4.57,2.89,700
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
78438,1.44,Very Good,G,VS1,62.7,56.0,7.15,7.19,4.5,11372
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
30648,0.3,Premium,F,VS2,61.9,58.0,4.3,4.26,2.65,776
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
110092,0.3,Very Good,F,VS2,59.1,59.0,4.44,4.47,2.62,604
96544,0.42,Very Good,I,VS2,59.8,57.0,4.88,4.91,2.92,843
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
94501,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2585
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
108538,0.71,Premium,F,VS2,62.7,60.0,5.67,5.71,3.56,2728
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
52796,1.71,Premium,H,VS1,61.5,59.0,7.64,7.6,4.69,14691
85342,2.01,Premium,J,VS2,62.7,59.0,7.94,8.0,5.01,13945
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
161583,0.4,Very Good,E,VS1,60.7,63.0,4.66,4.72,2.86,1004
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
33627,1.01,Very Good,F,SI2,60.9,58.0,6.45,6.48,3.94,4854
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
