id,carat,cut,color,clarity,depth,table,x,y,z,price
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
149184,0.31,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.68,873
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
176597,0.72,Very Good,F,SI2,62.0,59.0,5.71,5.74,3.55,2435
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
119247,1.51,Very Good,E,VS2,61.4,60.0,7.27,7.37,4.5,14282
190702,0.71,Premium,D,SI2,62.0,60.0,5.71,5.68,3.53,2299
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
9293,1.2,Very Good,I,SI1,62.3,61.0,6.73,6.68,4.18,5390
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
166420,0.8,Very Good,F,SI1,60.0,57.0,6.0,6.07,3.62,2950
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
71753,0.5,Ideal,G,VS1,62.5,55.0,5.08,5.11,3.18,1624
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
71244,0.78,Premium,D,VS2,62.0,58.0,5.92,5.87,3.66,3299
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
116674,1.01,Good,D,SI2,63.6,56.0,6.29,6.33,4.02,4072
32658,1.33,Ideal,G,VS2,61.8,54.0,7.07,7.11,4.38,9298
16859,1.5,Ideal,I,VS1,61.7,57.0,7.37,7.31,4.52,10984
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
74958,0.9,Very Good,G,SI1,62.9,56.0,6.12,6.16,3.88,4199
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
136930,0.55,Ideal,F,VS1,61.9,56.0,5.26,5.3,3.28,1926
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
169811,1.01,Ideal,F,SI2,60.8,57.0,6.44,6.47,3.93,4209
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
84080,0.31,Premium,D,SI2,62.3,59.0,4.34,4.38,2.72,462
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
176475,1.06,Premium,E,SI2,60.0,60.0,6.62,6.56,3.94,4620
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
97797,1.02,Ideal,F,SI1,61.8,57.0,6.45,6.49,3.99,5164
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
63893,0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
71791,0.54,Premium,D,SI1,60.9,58.0,5.29,5.24,3.21,1847
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
13693,1.51,Good,E,VVS2,61.8,61.0,7.3,7.33,4.52,13112
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
89840,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.45,4.05,6085
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
14056,0.41,Premium,F,VVS2,60.0,59.0,4.84,4.86,2.91,1115
109452,1.05,Very Good,I,VS2,62.8,56.0,6.44,6.48,4.05,5136
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
54357,1.2,Very Good,F,VS1,62.0,54.0,6.76,6.91,4.24,9972
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
20321,0.32,Ideal,G,VVS1,61.5,54.0,4.39,4.43,2.71,814
134405,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.15,3.89,3379
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
83970,1.31,Ideal,J,VS2,62.4,56.0,7.03,6.95,4.38,6488
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
77633,0.31,Premium,I,VVS1,61.0,58.0,4.34,4.38,2.66,644
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
125025,0.7,Very Good,D,SI1,59.6,60.0,5.72,5.79,3.43,2648
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
161553,1.51,Ideal,H,VS1,61.7,55.0,7.42,7.33,4.55,13929
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
66045,1.01,Premium,H,SI1,61.8,58.0,6.4,6.46,3.97,4612
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
86571,0.56,Ideal,F,SI2,61.5,56.0,5.29,5.33,3.27,1316
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
144520,1.12,Ideal,H,SI2,62.0,57.0,6.7,6.64,4.14,4588
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
141161,0.72,Very Good,G,VS2,60.7,57.0,5.78,5.82,3.52,3127
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
182077,0.91,Premium,D,SI2,61.0,58.0,6.27,6.32,3.84,4327
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
75329,0.5,Premium,E,VS2,59.5,60.0,5.16,5.19,3.06,1746
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
184156,1.02,Good,F,VS1,63.7,58.0,6.31,6.24,3.99,6597
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
69171,0.3,Premium,H,VS1,62.1,58.0,4.31,4.29,2.67,580
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
33416,1.23,Premium,H,VS2,62.6,58.0,6.79,6.8,4.25,6947
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
121685,1.24,Ideal,H,VS2,61.6,56.0,6.92,6.96,4.26,7504
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
15595,0.34,Ideal,I,SI1,62.3,56.0,4.48,4.51,2.8,589
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
108729,0.41,Ideal,D,SI1,62.2,55.0,4.75,4.8,2.97,795
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
74222,0.51,Ideal,E,SI1,62.5,57.0,5.08,5.12,3.18,1342
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
142671,1.51,Very Good,F,SI1,63.2,55.0,7.28,7.26,4.6,10957
94462,0.41,Ideal,D,VS2,61.5,55.0,4.79,4.75,2.93,1076
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
5875,0.32,Premium,I,SI1,61.6,59.0,4.35,4.37,2.68,421
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
80879,1.2,Ideal,G,SI1,61.7,58.0,6.84,6.81,4.21,5268
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
59117,0.5,Ideal,H,VS2,62.8,57.0,5.07,5.1,3.2,1240
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
139787,1.6,Premium,G,VS2,61.2,59.0,7.56,7.53,4.63,8818
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
168032,2.08,Ideal,G,SI1,61.3,55.0,8.21,8.16,5.02,18535
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
82862,0.75,Premium,G,SI1,59.4,60.0,5.87,5.9,3.5,2451
