id,carat,cut,color,clarity,depth,table,x,y,z,price
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
108748,0.26,Ideal,E,VS1,62.0,55.0,4.08,4.11,2.54,620
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
187687,0.3,Ideal,H,VS1,62.2,56.0,4.26,4.29,2.66,526
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
33658,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.71,2.96,1049
32239,0.73,Good,D,SI2,63.5,62.0,5.7,5.67,3.6,2330
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
53022,2.01,Premium,H,SI2,58.5,61.0,8.31,8.24,4.83,16570
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
36030,0.9,Very Good,F,SI2,62.8,58.0,6.13,6.16,3.85,3780
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
153635,2.51,Very Good,I,SI1,62.9,58.0,8.7,8.59,5.44,16378
171991,0.33,Very Good,H,VS1,61.9,58.0,4.42,4.46,2.75,521
82816,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.17,3.21,1848
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
22930,1.53,Ideal,H,SI2,61.8,55.0,7.41,7.38,4.58,8736
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
136800,0.41,Ideal,G,SI1,62.0,56.0,4.82,4.79,2.98,861
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
57605,0.54,Ideal,E,VS1,61.0,56.0,5.28,5.24,3.21,1920
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
186574,0.52,Premium,G,SI2,61.2,61.0,5.21,5.16,3.17,1071
112217,0.23,Very Good,E,VS1,61.9,59.0,3.94,3.96,2.45,367
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
43710,0.79,Very Good,G,VS1,62.4,59.0,6.0,6.03,3.74,3548
179968,0.51,Ideal,E,VS2,61.9,57.0,5.08,5.12,3.16,1781
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
121755,0.51,Premium,E,VS2,60.8,59.0,5.12,5.15,3.12,1656
172722,2.14,Good,H,SI1,59.9,64.0,8.36,8.28,4.99,17366
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
32213,1.01,Premium,D,SI1,62.6,60.0,6.34,6.39,3.99,5502
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
15966,0.71,Ideal,F,SI1,61.4,56.0,5.74,5.79,3.54,2664
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
134366,0.72,Very Good,G,SI2,62.3,59.0,5.67,5.72,3.55,2058
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
166043,2.01,Very Good,H,SI2,63.0,56.0,8.04,7.99,5.04,14841
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
73767,1.51,Premium,H,VS1,60.1,61.0,7.4,7.33,4.44,10860
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
177889,0.3,Premium,D,VS2,61.8,60.0,4.26,4.3,2.65,710
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
163539,0.93,Premium,J,VS1,61.7,59.0,6.32,6.26,3.88,3656
156683,2.05,Ideal,H,SI2,62.4,57.0,8.09,8.15,5.06,18295
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
121931,0.96,Premium,G,SI1,62.4,58.0,6.29,6.21,3.91,4242
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
65313,0.27,Very Good,H,VVS2,62.2,57.0,4.1,4.14,2.56,468
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
133224,1.05,Ideal,H,SI1,61.6,55.0,6.53,6.58,4.03,5094
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
162528,0.31,Ideal,I,VS2,62.6,57.0,4.34,4.32,2.71,459
136889,1.21,Premium,G,VS2,60.8,59.0,6.86,6.84,4.17,7800
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
45119,0.58,Very Good,H,SI1,59.7,58.0,5.39,5.41,3.23,1265
109881,0.71,Premium,F,VS1,60.6,56.0,5.81,5.74,3.5,2816
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
36267,1.2,Ideal,F,VS2,61.3,55.0,6.85,6.88,4.21,8377
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
117295,1.01,Premium,F,VS2,59.5,60.0,6.58,6.55,3.91,6608
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
162417,0.71,Premium,H,SI1,61.1,57.0,5.78,5.74,3.52,2203
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
44575,1.22,Ideal,G,VS1,61.0,59.0,6.91,6.83,4.2,8025
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
87559,0.53,Ideal,I,VS1,62.0,54.0,5.16,5.2,3.21,1324
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
32265,1.01,Premium,H,SI1,61.0,60.0,6.52,6.49,3.97,4811
148827,0.23,Premium,E,VS2,61.3,58.0,3.94,3.96,2.43,367
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
71806,0.31,Very Good,D,SI2,63.1,56.0,4.34,4.38,2.75,462
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
157634,1.22,Good,H,VS2,63.6,58.0,6.74,6.66,4.27,6768
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
46513,0.42,Ideal,D,VS2,62.1,54.0,4.79,4.82,2.99,1081
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
89,0.57,Very Good,D,VS2,59.9,57.0,5.33,5.37,3.22,1949
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
22875,0.41,Ideal,E,VS1,61.8,56.0,4.82,4.77,2.96,1153
155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
102280,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,639
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
67125,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.4,2.73,923
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
148320,1.01,Very Good,F,VS2,62.8,57.0,6.37,6.41,4.01,5902
52038,0.34,Ideal,D,SI1,62.3,53.0,4.5,4.52,2.81,803
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
141874,1.08,Premium,H,SI1,62.4,58.0,6.61,6.63,4.13,4559
104893,1.43,Good,J,VS2,63.6,56.0,7.17,7.14,4.51,5315
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
109896,0.31,Ideal,I,SI1,61.6,57.0,4.34,4.38,2.68,408
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
191496,0.67,Ideal,G,VVS2,61.8,58.0,5.63,5.65,3.49,3131
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
124814,0.57,Ideal,E,VS2,60.2,56.0,5.36,5.43,3.25,2002
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
484,0.65,Very Good,G,SI2,62.1,58.0,5.54,5.61,3.43,1249
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
