id,carat,cut,color,clarity,depth,table,x,y,z,price
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
141060,0.41,Ideal,F,VS1,61.9,54.0,4.77,4.79,2.96,1076
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
74325,0.29,Very Good,E,VS1,61.9,56.0,4.28,4.32,2.66,499
8930,0.41,Premium,I,SI1,62.6,58.0,4.77,4.74,2.97,876
58065,0.24,Ideal,G,VVS2,61.4,56.0,3.99,4.03,2.46,478
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
84396,0.42,Very Good,G,VS1,58.9,59.0,4.85,4.89,2.87,933
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
169430,1.51,Very Good,E,SI2,62.1,59.0,7.3,7.35,4.55,10012
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
9962,2.09,Premium,F,SI2,61.6,59.0,8.29,8.22,5.07,15818
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
192058,1.1,Ideal,E,VS2,59.7,57.0,6.77,6.72,4.01,7839
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
136819,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.14,3.2,1238
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
124969,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.43,2.74,579
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
53289,0.56,Ideal,E,VS2,60.9,56.0,5.36,5.33,3.26,1795
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
11822,0.73,Premium,E,SI2,61.6,58.0,5.75,5.79,3.55,2457
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
61910,1.1,Premium,I,VS1,60.1,60.0,6.69,6.62,4.01,5376
8697,1.16,Ideal,G,SI1,60.0,58.0,6.84,6.78,4.11,6504
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
40917,0.31,Premium,I,VS2,62.1,59.0,4.37,4.33,2.7,558
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
87476,0.32,Ideal,E,SI1,62.3,57.0,4.4,4.36,2.73,720
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
111753,1.24,Ideal,G,VVS1,62.9,55.0,6.83,6.8,4.28,10350
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
157350,2.01,Very Good,J,SI1,59.8,61.0,8.14,8.17,4.88,14812
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
93343,0.41,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,1153
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
82089,1.01,Premium,G,SI1,61.0,58.0,6.49,6.45,3.94,5063
58442,0.38,Very Good,G,VS1,62.4,57.0,4.63,4.68,2.9,759
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
88850,1.5,Premium,E,SI1,60.1,60.0,7.38,7.35,4.44,9920
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
190882,0.31,Ideal,G,VVS2,61.8,57.0,4.32,4.33,2.67,732
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
105056,0.5,Ideal,G,VS2,61.5,57.0,5.12,5.14,3.14,1443
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
147277,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.62,432
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
181620,2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
65027,0.42,Ideal,E,VS2,61.5,57.0,4.83,4.77,2.95,975
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
185599,0.7,Very Good,E,SI1,63.4,59.0,5.66,5.67,3.59,2368
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
132931,0.7,Very Good,E,SI1,62.8,59.0,5.64,5.69,3.56,2125
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
124799,1.01,Very Good,G,SI1,61.9,55.0,6.45,6.49,4.0,4953
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
83047,0.7,Ideal,F,SI1,63.0,56.0,5.64,5.6,3.54,2298
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
21259,0.41,Very Good,F,VS1,61.3,57.0,4.77,4.8,2.93,1007
141320,0.3,Premium,D,VS2,62.9,59.0,4.31,4.24,2.69,911
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
89869,0.75,Ideal,E,VS2,60.8,56.0,5.93,5.9,3.59,3752
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
50276,1.53,Very Good,E,SI2,61.3,58.0,7.44,7.41,4.55,9569
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
139459,1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
170505,0.42,Premium,E,VS1,60.5,58.0,4.87,4.83,2.93,910
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
77606,0.56,Ideal,E,VS2,62.5,54.0,5.23,5.26,3.28,1691
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
125161,1.07,Ideal,G,VS1,61.8,56.0,6.54,6.55,4.04,7225
30568,1.02,Very Good,E,SI1,62.8,59.0,6.37,6.42,4.01,5661
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
22346,0.33,Ideal,E,VS2,61.8,55.0,4.41,4.44,2.73,928
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
139916,0.4,Premium,G,VS1,60.6,59.0,4.76,4.78,2.89,798
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
159059,1.01,Premium,E,SI2,61.7,58.0,6.42,6.45,3.98,4400
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
94767,0.41,Premium,D,SI1,62.6,58.0,4.69,4.73,2.95,874
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
129060,0.37,Ideal,G,VVS2,61.3,56.0,4.64,4.66,2.85,1145
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
152828,0.75,Very Good,E,VS2,60.5,59.0,5.85,5.9,3.56,2923
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
99787,0.4,Very Good,F,VS2,62.8,56.0,4.68,4.72,2.95,896
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
155903,0.41,Ideal,F,VS2,62.2,57.0,4.75,4.76,2.96,863
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
116830,0.4,Ideal,F,IF,61.3,57.0,4.76,4.74,2.91,1376
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
161487,1.01,Very Good,F,SI2,62.5,59.0,6.39,6.41,4.0,4175
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
